0.43081326462529546,0.3559726786512616
0.5670373542254339,0.7578461104643691
0.6231383767765034,0.014393488629755868
0.6049140539106462,0.11607264050691624
0.6191254595434538,0.04600264202175275
0.4742333259251732,0.040728802318970136
0.6271336864700086,0.8554605840110072
0.34808362214824334,0.7036578593800237
0.5177956391843398,0.4741738290873252
0.30230346419924864,0.09783416065100148
0.4298343319601081,0.49161587511683236
0.44658461394855914,0.4734717707805657
0.4584690766437021,0.17320186991001518
0.5781868826759449,0.43385164923797304
0.45542324050813826,0.39850473439737344
0.47947744904901224,0.6158500980522165
0.39501765234973096,0.6350936508676438
0.449300716651736,0.04530400977204452
0.3909078509052606,0.3746126146264712
0.32927836950737743,0.6258599157142364
0.5413794373525511,0.5031362585800877
0.5672851194220064,0.8564898411883223
0.5477961384038458,0.658693631618945
0.4853976175202289,0.1629344270814297
0.4519143120716919,0.07056874740042984
0.64533345982873,0.6424192782063156
0.5076327140544872,0.026511310541621813
0.49167275105189234,0.5857755812734633
0.3102568263225743,0.9402302414249576
0.4364991310504625,0.575474177875879
0.4520782475143428,0.3881699262065219
0.45952911235876015,0.6432882184423532
0.5320689476909329,0.45825289049151663
0.5134410186907513,0.5456167893159349
0.5431620371173779,0.9414648087765252
0.6059533046168513,0.38610263780077425
0.6251942954864373,0.9611905638239142
0.5872492304905977,0.9053506419560637
0.6822094783819739,0.19579113478929644
0.3072930330705446,0.06936130087516545
0.3783111942734184,0.10077800137742665
0.30302514999125685,0.018221825651549728
0.5589898856618412,0.0944429607559284
0.6592122195799948,0.6830067734163568
0.3973929186305197,0.07118864846022899
0.6708138179185226,0.3189756302937613
0.32410695611582435,0.8448753109694546
0.6737744107222057,0.023271935735825866
0.44064907489585375,0.8144684825889358
0.3405683313796866,0.28185477477339993
0.4943487036745302,0.11816482762165625
0.40271062708820315,0.6967371653641506
0.4139491607847691,0.628942846779884
0.4229159859705146,0.877472013527053
0.6212103591330653,0.7350710438038858
0.5156645106701018,0.8034809303848486
0.42452307966240144,0.2820345725713065
0.5441335133243673,0.17743954377972282
0.5864602696892773,0.7506147516408583
0.4090496002934135,0.806834739267264
0.4654196406101406,0.9905051420006733
0.348754437334779,0.4126176769114265
0.3724597398138721,0.37201808579278317
0.5724471415859931,0.7764129607419968
0.37257533907825074,0.34080354025301784
0.510065353466824,0.9307573256035647
0.583618504688973,0.8584127518430118
0.34275076923789755,0.42899402737501835
0.5269248878515614,0.7508710677914974
0.40262511348054547,0.7545428740846823
0.6851707500950319,0.10312386883593261
0.49341825868796985,0.9025529066795667
0.6223970199100632,0.5052523724478571
0.5200906168625047,0.8264574661077416
0.31736501314192767,0.32004960103061175
0.5532605502376089,0.8955232284962005
0.6805613368826627,0.3892016787341631
0.5406447280585325,0.01083765148029836
0.627675543770716,0.9053819764192637
0.6536825853393631,0.09128667678613356
0.391231908779573,0.31931363759041487
0.3848179359632906,0.9500619670508049
0.5443923955403966,0.9506071469375561
0.4644113879226819,0.5734378881232861
0.6359445211466881,0.6318372121697993
0.6600092493592045,0.44844552197831977
0.44136855172108724,0.29321077169806453
0.3947482235897928,0.32866454536991596
0.6122102060975447,0.6725184560770384
0.4099224142192544,0.75237452943768
0.6290457274054713,0.7915790437258485
0.46949530145950513,0.7896181427945539
0.5670199597165881,0.09120610304869037
0.33821412553386726,0.49442030470258147
0.5495437298706292,0.057558760016644284
0.4807070714948916,0.5495288823237355
0.5346433852701896,0.441530501373377
0.3672056830979453,0.8877041827582998
0.5947494979776728,0.3509150125520787
0.6451188310172914,0.11706701642760586
0.38669592003631026,0.14299168205283586
0.3382858222080647,0.7615106317174722
0.30945543441853457,0.6182180633162611
0.5567886001773064,0.10112267612279024
0.5428376144355123,0.08410680611499743
0.5186789650856279,0.70096913145912
0.39277883844639017,0.07276300636419353
0.4563623983622058,0.8218600592903562
0.5377905340744692,0.7062422271564962
0.49870674354366773,0.08134878064189976
0.6951142080859549,0.08483771408519192
0.35457590102269326,0.9866395785011755
0.5780578216190375,0.3742707957561203
0.46172750724171685,0.3706421470668909
0.47127984597024586,0.8127995672575026
0.5870391062632705,0.9472485773838587
0.5769744605297478,0.9860010638228709
0.6965023974808753,0.7533781852589416
0.3513577157816501,0.37625958553091576
0.3416438597536665,0.08350071669866876
0.5897355268514964,0.7771469159274368
0.5313547668025637,0.558404249735805
0.4096642666239223,0.4242220092469763
0.33176774759559463,0.906354385094736
0.3342632998385722,0.11119748230615134
0.6576763498656473,0.49262510429085915
0.37674692988749714,0.011353644767419069
0.4293486248462083,0.46866064199412627
0.3906625608907952,0.05630327568183735
0.4419985223327749,0.11881791626807192
0.3277695370984373,0.11752624677710488
0.5076239163633082,0.6492103021160636
0.32704502543688596,0.7460448792654233
0.6201426031289445,0.5833687650971596
0.3934848327641732,0.9621725484745419
0.5160047658418042,0.37487057952370406
0.6520316350245833,0.28571208628186073
0.5603509476188776,0.8685991281894603
0.5131831146205341,0.22359583851945264
0.42973350124615023,0.9632225394406113
0.43320076522327916,0.012154474689816341
0.567794782079276,0.969878826707639
0.697655744488467,0.04315991195057611
0.5647356759397514,0.8911431136980711
0.5231133669480099,0.5277011090862999
0.5922602040956984,0.9929647961193003
0.4860822449134872,0.07379656473539886
0.3240569370403141,0.5538542844013208
0.5249187263511639,0.969302535619099
0.6830501138021521,0.5230978441701488
0.37012117694306385,0.6293986381352625
0.5760019563282662,0.6957486889846172
0.38037347546362255,0.45454106476777323
0.5143310737892325,0.6275580800840634
0.3386705798586878,0.5843143119231002
0.480148374503274,0.901158010490989
0.6024653315580983,0.04544638034145787
0.4390286096955928,0.2809631895922303
0.5659646897948872,0.9504114840765587
0.6181799843158916,0.8902637838909163
0.670871127791781,0.45565675278571294
0.3938568327421814,0.6201325978015367
0.4597263663237232,0.2773811829811327
0.36096640533216695,0.1881211597237613
0.69699340086335,0.46369840493998216
0.6708003871697181,0.3533522280260528
0.5159828521122238,0.5836561118508721
0.6368133177505685,0.07773463696498484
0.5083831909088169,0.9743948076661665
0.5494342752011039,0.9862107444796029
